id,name,phone,email,city,budget,interest,status,sentiment,notes
L00001,Hamza Ali,+971-54-573-2948,hamza.ali@email.com,Dubai,250000,Audi Q8,warm,negative,Prefers manual transmission
L00002,Layla Khan,+971-56-409-5401,layla.khan@email.com,Fujairah,80000,Volvo Model,cold,neutral,Looking for family vehicle. Prefers Volvo
L00003,Ahmed Al Maktoum,+971-51-250-2878,ahmed.al maktoum@email.com,Dubai,400000,Tesla Model 3,cold,positive,Looking for family vehicle. Prefers Tesla
L00004,Abdullah Khan,+971-53-816-3532,abdullah.khan@email.com,Ajman,200000,Hyundai Model,cold,positive,Comparing with other dealers
L00005,Abdullah Ali,+971-56-461-7884,abdullah.ali@email.com,Ras Al Khaimah,400000,Land Rover Discovery,warm,positive,Looking for family vehicle. Prefers Land Rover
L00006,Sara Al Maktoum,+971-54-849-8755,sara.al maktoum@email.com,Umm Al Quwain,150000,Nissan Altima,hot,positive,Trade-in available. Current car: Audi
L00007,Rashid Al Maktoum,+971-51-660-9753,rashid.al maktoum@email.com,Ras Al Khaimah,500000,Lexus Model,warm,positive,Wants test drive. Available on weekends
L00008,Ahmed Hussain,+971-50-121-3070,ahmed.hussain@email.com,Ajman,300000,Chevrolet Model,warm,positive,Ready to buy this month
L00009,Layla Al Qasimi,+971-51-399-9385,layla.al qasimi@email.com,Dubai,150000,Toyota Land Cruiser,hot,positive,Financing required. Good credit score
L00010,Aisha Al Maktoum,+971-55-643-2525,aisha.al maktoum@email.com,Abu Dhabi,150000,Audi A6,warm,neutral,Financing required. Good credit score
L00011,Noura Khan,+971-55-671-2375,noura.khan@email.com,Ras Al Khaimah,100000,Ford Escape,hot,positive,Financing required. Good credit score
L00012,Khalid Al Nahyan,+971-55-571-3162,khalid.al nahyan@email.com,Fujairah,400000,Nissan Pathfinder,cold,negative,Trade-in available. Current car: Nissan
L00013,Mohammed Al Nahyan,+971-53-881-9619,mohammed.al nahyan@email.com,Fujairah,150000,Nissan Altima,warm,positive,"Interested in Nissan Altima. Budget 150,000"
L00014,Khalid Hassan,+971-54-870-3984,khalid.hassan@email.com,Umm Al Quwain,400000,Ford F-150,warm,positive,Trade-in available. Current car: Mitsubishi
L00015,Khalid Khan,+971-56-520-5350,khalid.khan@email.com,Sharjah,300000,Audi A4,hot,positive,Financing required. Good credit score
L00016,Fatima Al Nahyan,+971-52-812-7384,fatima.al nahyan@email.com,Abu Dhabi,500000,Mitsubishi Model,hot,positive,Comparing with other dealers
L00017,Mariam Salem,+971-55-973-3580,mariam.salem@email.com,Fujairah,300000,Audi A8,cold,positive,"Interested in Audi A8. Budget 300,000"
L00018,Mohammed Khan,+971-52-152-1975,mohammed.khan@email.com,Ajman,400000,Volvo Model,warm,positive,Financing required. Good credit score
L00019,Sara Hassan,+971-55-358-4673,sara.hassan@email.com,Sharjah,250000,Kia Model,warm,neutral,Wants test drive. Available on weekends
L00020,Hassan Khan,+971-55-931-8345,hassan.khan@email.com,Abu Dhabi,250000,Porsche Model,warm,positive,Prefers automatic transmission
L00021,Layla Hussain,+971-50-211-2572,layla.hussain@email.com,Ajman,250000,Volvo Model,cold,positive,Financing required. Good credit score
L00022,Layla Al Qasimi,+971-51-152-9630,layla.al qasimi@email.com,Abu Dhabi,400000,Hyundai Model,warm,negative,Wants test drive. Available on weekends
L00023,Hassan Al Maktoum,+971-55-116-7775,hassan.al maktoum@email.com,Ajman,300000,Porsche Model,cold,positive,Trade-in available. Current car: Land Rover
L00024,Ahmed Mansour,+971-50-772-1069,ahmed.mansour@email.com,Fujairah,400000,Lexus Model,hot,positive,Ready to buy this month
